Entity,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate)
Afghanistan,1990,0.0
Afghanistan,1991,10.7
Afghanistan,1992,4.22
Afghanistan,1993,1.41
Afghanistan,1994,0.96
Afghanistan,1995,2.18
Afghanistan,1996,0.38
Afghanistan,1997,0.93
Afghanistan,1998,37.17
Afghanistan,1999,0.36
Afghanistan,2000,0.0
Afghanistan,2001,0.02
Afghanistan,2002,5.98
Afghanistan,2003,0.61
Afghanistan,2004,0.08
Afghanistan,2005,2.31
Afghanistan,2006,1.54
Afghanistan,2007,1.15
Afghanistan,2008,4.95
Afghanistan,2009,0.37
Afghanistan,2010,1.22
Afghanistan,2011,0.28
Afghanistan,2012,1.08
Afghanistan,2013,0.49
Afghanistan,2014,1.76
Afghanistan,2015,1.33
Afghanistan,2016,0.24
Afghanistan,2017,0.63
Afghanistan,2018,0.33
Afghanistan,2019,0.33
African Region (WHO),1990,0.06
African Region (WHO),1991,0.11
African Region (WHO),1992,0.01
African Region (WHO),1993,0.02
African Region (WHO),1994,0.16
African Region (WHO),1995,0.06
African Region (WHO),1996,0.05
African Region (WHO),1997,0.14
African Region (WHO),1998,0.04
African Region (WHO),1999,0.11
African Region (WHO),2000,0.21
African Region (WHO),2001,0.24
African Region (WHO),2002,0.1
African Region (WHO),2003,0.39
African Region (WHO),2004,0.09
African Region (WHO),2005,0.06
African Region (WHO),2006,0.18
African Region (WHO),2007,0.11
African Region (WHO),2008,0.08
African Region (WHO),2009,0.08
African Region (WHO),2010,0.14
African Region (WHO),2011,0.09
African Region (WHO),2012,0.1
African Region (WHO),2013,0.07
African Region (WHO),2014,0.05
African Region (WHO),2015,0.11
African Region (WHO),2016,0.1
African Region (WHO),2017,0.25
African Region (WHO),2018,0.09
African Region (WHO),2019,0.15
Albania,1990,0.0
Albania,1991,0.0
Albania,1992,0.33
Albania,1993,0.0
Albania,1994,0.03
Albania,1995,0.12
Albania,1996,0.03
Albania,1997,0.03
Albania,1998,0.0
Albania,1999,0.03
Albania,2000,0.0
Albania,2001,0.0
Albania,2002,0.22
Albania,2003,0.0
Albania,2004,0.03
Albania,2005,0.17
Albania,2006,0.0
Albania,2007,0.0
Albania,2008,0.0
Albania,2009,0.0
Albania,2010,0.07
Albania,2011,0.0
Albania,2012,0.0
Albania,2013,0.0
Albania,2014,0.0
Albania,2015,0.04
Albania,2016,0.07
Albania,2017,0.04
Albania,2018,0.0
Albania,2019,1.87
Algeria,1990,0.0
Algeria,1991,0.0
Algeria,1992,0.08
