Country name,Year,Number of deaths from earthquakes,Number of people affected by earthquakes,Number of people injured from earthquakes,Number of people left homeless from earthquakes
Afghanistan,1900,0.0,0.0,0.0,0.0
Afghanistan,1910,0.0,0.0,0.0,0.0
Afghanistan,1920,0.0,0.0,0.0,0.0
Afghanistan,1930,0.0,0.0,0.0,0.0
Afghanistan,1940,0.0,0.0,0.0,0.0
Afghanistan,1950,210.0,0.0,200.0,0.0
Afghanistan,1960,0.0,0.0,0.0,0.0
Afghanistan,1970,6.1,9000.0,1.5,0.0
Afghanistan,1980,51.3,6244.0,351.8,658.0
Afghanistan,1990,742.6,27168.5,358.3,7702.5
Afghanistan,2000,123.6,9074.0,151.2,1569.5
Afghanistan,2010,21.7,339.0,5830.5,3627.5
Afghanistan,2020,267.25,91224.75,768.25,1000.0
Africa,1900,10.0,0.0,0.0,0.0
Africa,1910,1.2,0.0,0.0,0.0
Africa,1920,1.2,0.0,0.0,0.0
Africa,1930,2.2,0.0,13.0,750.0
Africa,1940,27.6,0.0,0.0,0.0
Africa,1950,128.3,0.0,502.8,12925.0
Africa,1960,1257.7,4650.0,2703.1,1940.5
Africa,1970,0.0,0.0,0.0,0.0
Africa,1980,313.8,51609.3,1015.3,51320.0
Africa,1990,79.9,13045.0,1059.0,4027.0
Africa,2000,333.5,13461.0,1303.6,23910.4
Africa,2010,3.1,15142.1,89.2,69.0
Africa,2020,0.0,3750.0,0.0,0.0
Albania,1900,12.0,0.0,0.0,0.0
Albania,1910,0.0,0.0,0.0,0.0
Albania,1920,20.0,0.0,0.0,0.0
Albania,1930,15.0,294.0,10.8,0.0
Albania,1940,4.3,0.0,11.0,0.0
Albania,1950,0.0,0.0,0.0,0.0
Albania,1960,2.6,0.0,28.8,0.0
Albania,1970,3.5,0.0,35.0,0.0
Albania,1980,0.1,69.0,0.5,500.0
Albania,1990,0.0,210.0,0.0,0.0
Albania,2000,0.0,0.0,0.0,15.0
Albania,2010,5.1,20680.0,102.5,0.0
Albania,2020,0.0,0.0,0.0,0.0
Algeria,1900,0.0,0.0,0.0,0.0
Algeria,1910,1.2,0.0,0.0,0.0
Algeria,1920,0.0,0.0,0.0,0.0
Algeria,1930,0.0,0.0,0.0,0.0
Algeria,1940,27.6,0.0,0.0,0.0
Algeria,1950,125.0,0.0,500.0,12925.0
Algeria,1960,6.9,3700.0,36.5,1345.0
Algeria,1970,0.0,0.0,0.0,0.0
Algeria,1980,268.6,49409.3,861.7,44320.0
Algeria,1990,19.3,1475.0,46.4,1500.0
Algeria,2000,227.9,16.0,1078.5,20015.0
Algeria,2010,0.6,0.0,42.0,0.0
Algeria,2020,0.0,3750.0,0.0,0.0
American Samoa,1900,0.0,0.0,0.0,0.0
American Samoa,1910,0.0,0.0,0.0,0.0
American Samoa,1920,0.0,0.0,0.0,0.0
American Samoa,1930,0.0,0.0,0.0,0.0
