Country name,Year,Number of deaths from wildfires
Afghanistan,1900,0.0
Afghanistan,1910,0.0
Afghanistan,1920,0.0
Afghanistan,1930,0.0
Afghanistan,1940,0.0
Afghanistan,1950,0.0
Afghanistan,1960,0.0
Afghanistan,1970,0.0
Afghanistan,1980,0.0
Afghanistan,1990,0.0
Afghanistan,2000,0.0
Afghanistan,2010,0.0
Afghanistan,2020,0.0
Africa,1900,0.0
Africa,1910,0.0
Africa,1920,0.0
Africa,1930,0.0
Africa,1940,0.0
Africa,1950,0.0
Africa,1960,0.0
Africa,1970,0.2
Africa,1980,0.4
Africa,1990,10.6
Africa,2000,15.4
Africa,2010,7.1
Africa,2020,42.0
Albania,1900,0.0
Albania,1910,0.0
Albania,1920,0.0
Albania,1930,0.0
Albania,1940,0.0
Albania,1950,0.0
Albania,1960,0.0
Albania,1970,0.0
Albania,1980,0.0
Albania,1990,0.0
Albania,2000,0.0
Albania,2010,0.0
Albania,2020,0.0
Algeria,1900,0.0
Algeria,1910,0.0
Algeria,1920,0.0
Algeria,1930,0.0
Algeria,1940,0.0
Algeria,1950,0.0
Algeria,1960,0.0
Algeria,1970,0.0
Algeria,1980,0.0
Algeria,1990,2.2
Algeria,2000,0.8
Algeria,2010,0.0
Algeria,2020,42.0
American Samoa,1900,0.0
American Samoa,1910,0.0
American Samoa,1920,0.0
American Samoa,1930,0.0
American Samoa,1940,0.0
American Samoa,1950,0.0
American Samoa,1960,0.0
American Samoa,1970,0.0
American Samoa,1980,0.0
American Samoa,1990,0.0
American Samoa,2000,0.0
American Samoa,2010,0.0
American Samoa,2020,0.0
Angola,1900,0.0
Angola,1910,0.0
Angola,1920,0.0
Angola,1930,0.0
Angola,1940,0.0
Angola,1950,0.0
Angola,1960,0.0
Angola,1970,0.0
Angola,1980,0.0
Angola,1990,0.0
Angola,2000,0.0
Angola,2010,0.0
Angola,2020,0.0
Anguilla,1900,0.0
Anguilla,1910,0.0
Anguilla,1920,0.0
Anguilla,1930,0.0
Anguilla,1940,0.0
Anguilla,1950,0.0
Anguilla,1960,0.0
Anguilla,1970,0.0
Anguilla,1980,0.0
Anguilla,1990,0.0
Anguilla,2000,0.0
Anguilla,2010,0.0
Anguilla,2020,0.0
Antigua and Barbuda,1900,0.0
Antigua and Barbuda,1910,0.0
Antigua and Barbuda,1920,0.0
Antigua and Barbuda,1930,0.0
Antigua and Barbuda,1940,0.0
Antigua and Barbuda,1950,0.0
Antigua and Barbuda,1960,0.0
Antigua and Barbuda,1970,0.0
Antigua and Barbuda,1980,0.0
Antigua and Barbuda,1990,0.0
Antigua and Barbuda,2000,0.0
Antigua and Barbuda,2010,0.0
Antigua and Barbuda,2020,0.0
Argentina,1900,0.0
Argentina,1910,0.0
Argentina,1920,0.0
Argentina,1930,0.0
Argentina,1940,0.0
Argentina,1950,0.0
Argentina,1960,0.0
Argentina,1970,0.0
Argentina,1980,0.0
Argentina,1990,2.4
Argentina,2000,0.8
Argentina,2010,0.0
Argentina,2020,3.75
Armenia,1900,0.0
Armenia,1910,0.0
Armenia,1920,0.0
Armenia,1930,0.0
Armenia,1940,0.0
Armenia,1950,0.0
Armenia,1960,0.0
Armenia,1970,0.0
Armenia,1980,0.0
Armenia,1990,0.0
Armenia,2000,0.0
Armenia,2010,0.0
Armenia,2020,0.0
Asia,1900,0.0
Asia,1910,0.0
Asia,1920,0.0
Asia,1930,0.0
Asia,1940,0.0
Asia,1950,0.0
Asia,1960,0.0
Asia,1970,0.0
Asia,1980,21.2
Asia,1990,47.3
Asia,2000,0.5
Asia,2010,15.1
Asia,2020,12.5
Australia,1900,0.0
Australia,1910,0.0
Australia,1920,0.0
Australia,1930,7.1
Australia,1940,4.9
Australia,1950,0.0
Australia,1960,7.4
Australia,1970,0.3
Australia,1980,8.6
Australia,1990,0.7
Australia,2000,20.2
Australia,2010,4.1
Australia,2020,0.0
Austria,1900,0.0
Austria,1910,0.0
Austria,1920,0.0
Austria,1930,0.0
Austria,1940,0.0
Austria,1950,0.0
Austria,1960,0.0
Austria,1970,0.0
Austria,1980,0.0
Austria,1990,0.0
Austria,2000,0.0
Austria,2010,0.0
Austria,2020,0.0
Azerbaijan,1900,0.0
Azerbaijan,1910,0.0
Azerbaijan,1920,0.0
Azerbaijan,1930,0.0
Azerbaijan,1940,0.0
Azerbaijan,1950,0.0
Azerbaijan,1960,0.0
Azerbaijan,1970,0.0
Azerbaijan,1980,0.0
Azerbaijan,1990,0.0
Azerbaijan,2000,0.0
Azerbaijan,2010,0.0
Azerbaijan,2020,0.0
Bahamas,1900,0.0
Bahamas,1910,0.0
Bahamas,1920,0.0
Bahamas,1930,0.0
Bahamas,1940,0.0
Bahamas,1950,0.0
Bahamas,1960,0.0
Bahamas,1970,0.0
Bahamas,1980,0.0
Bahamas,1990,0.0
Bahamas,2000,0.0
Bahamas,2010,0.0
Bahamas,2020,0.0
Bangladesh,1900,0.0
Bangladesh,1910,0.0
Bangladesh,1920,0.0
Bangladesh,1930,0.0
Bangladesh,1940,0.0
Bangladesh,1950,0.0
Bangladesh,1960,0.0
Bangladesh,1970,0.0
Bangladesh,1980,0.0
Bangladesh,1990,0.0
Bangladesh,2000,0.0
Bangladesh,2010,0.0
Bangladesh,2020,0.0
Barbados,1900,0.0
Barbados,1910,0.0
Barbados,1920,0.0
Barbados,1930,0.0
Barbados,1940,0.0
Barbados,1950,0.0
Barbados,1960,0.0
Barbados,1970,0.0
Barbados,1980,0.0
Barbados,1990,0.0
Barbados,2000,0.0
Barbados,2010,0.0
Barbados,2020,0.0
Belarus,1900,0.0
Belarus,1910,0.0
Belarus,1920,0.0
Belarus,1930,0.0
Belarus,1940,0.0
Belarus,1950,0.0
Belarus,1960,0.0
Belarus,1970,0.0
Belarus,1980,0.0
Belarus,1990,0.0
Belarus,2000,0.0
Belarus,2010,0.0
Belarus,2020,0.0
Belgium,1900,0.0
Belgium,1910,0.0
Belgium,1920,0.0
Belgium,1930,0.0
Belgium,1940,0.0
Belgium,1950,0.0
Belgium,1960,0.0
Belgium,1970,0.0
Belgium,1980,0.0
Belgium,1990,0.0
Belgium,2000,0.0
Belgium,2010,0.0
Belgium,2020,0.0
Belize,1900,0.0
Belize,1910,0.0
Belize,1920,0.0
Belize,1930,0.0
Belize,1940,0.0
Belize,1950,0.0
Belize,1960,0.0
Belize,1970,0.0
Belize,1980,0.0
Belize,1990,0.0
Belize,2000,0.0
Belize,2010,0.0
Belize,2020,0.0
Benin,1900,0.0
Benin,1910,0.0
Benin,1920,0.0
Benin,1930,0.0
Benin,1940,0.0
Benin,1950,0.0
Benin,1960,0.0
Benin,1970,0.2
Benin,1980,0.0
Benin,1990,0.0
Benin,2000,0.0
Benin,2010,0.1
Benin,2020,0.0
Bermuda,1900,0.0
Bermuda,1910,0.0
Bermuda,1920,0.0
Bermuda,1930,0.0
Bermuda,1940,0.0
Bermuda,1950,0.0
Bermuda,1960,0.0
Bermuda,1970,0.0
Bermuda,1980,0.0
Bermuda,1990,0.0
Bermuda,2000,0.0
Bermuda,2010,0.0
Bermuda,2020,0.0
Bhutan,1900,0.0
Bhutan,1910,0.0
Bhutan,1920,0.0
Bhutan,1930,0.0
Bhutan,1940,0.0
Bhutan,1950,0.0
Bhutan,1960,0.0
Bhutan,1970,0.0
Bhutan,1980,0.0
Bhutan,1990,0.0
Bhutan,2000,0.0
Bhutan,2010,0.0
Bhutan,2020,0.0
Bolivia,1900,0.0
Bolivia,1910,0.0
Bolivia,1920,0.0
Bolivia,1930,0.0
Bolivia,1940,0.0
Bolivia,1950,0.0
Bolivia,1960,0.0
