Country name,Year,Total economic damages from disasters as a share of GDP
Afghanistan,1954,0.0
Afghanistan,1956,0.0
Afghanistan,1963,0.0
Afghanistan,1969,0.014195583
Afghanistan,1971,0.0
Afghanistan,1972,0.0
Afghanistan,1976,0.0
Afghanistan,1978,1.5757576
Afghanistan,1980,0.0
Afghanistan,1982,0.0
Afghanistan,1983,0.0
Afghanistan,1984,0.0
Afghanistan,1987,0.0
Afghanistan,1988,0.0
Afghanistan,1990,0.0
Afghanistan,1991,0.0
Afghanistan,1992,0.0
Afghanistan,1993,0.0
Afghanistan,1994,0.0
Afghanistan,1995,0.0
Afghanistan,1996,0.0
Afghanistan,1997,0.0
Afghanistan,1998,0.0
Afghanistan,1999,0.0
Afghanistan,2000,0.0
Afghanistan,2001,0.0
Afghanistan,2002,0.0
Afghanistan,2003,0.0
Afghanistan,2004,0.0
Afghanistan,2005,0.081108876
Afghanistan,2006,0.0
Afghanistan,2007,0.0
Afghanistan,2008,0.0
Afghanistan,2009,0.16454355
Afghanistan,2010,0.0
Afghanistan,2011,0.78063107
Afghanistan,2012,0.0
Afghanistan,2013,0.0
Afghanistan,2014,0.0145981265
Afghanistan,2015,0.015001383
Afghanistan,2016,0.0
Afghanistan,2017,0.0
Afghanistan,2018,0.0
Afghanistan,2019,0.0
Afghanistan,2020,0.0
Afghanistan,2021,0.0
Afghanistan,2022,0.0
Afghanistan,2023,0.0
Africa,1900,0.0
Africa,1903,0.0
Africa,1906,0.0
Africa,1909,0.0
Africa,1910,0.0
Africa,1920,0.0
Africa,1926,0.0
Africa,1927,0.0
Africa,1939,0.0
Africa,1940,0.0
Africa,1946,0.0
Africa,1948,0.0
Africa,1951,0.0
Africa,1952,0.0
Africa,1954,0.0
Africa,1955,0.0
Africa,1956,0.0
Africa,1957,0.0
Africa,1959,0.0
Africa,1960,0.0
Africa,1961,0.0
Africa,1962,0.0
Africa,1963,0.0
Africa,1964,0.0
Africa,1965,0.0
Africa,1966,0.0
Africa,1967,0.0
Africa,1968,0.0
Africa,1969,0.0
Africa,1970,0.0
Africa,1971,0.0
Africa,1972,0.0
Africa,1973,0.0
Africa,1974,0.0
Africa,1975,0.0
Africa,1976,0.0
Africa,1977,0.0
Africa,1978,0.0
Africa,1979,0.0
Africa,1980,0.0
Africa,1981,0.0
Africa,1982,0.0
Africa,1983,0.0
Africa,1984,0.0
Africa,1985,0.0
Africa,1986,0.0
Africa,1987,0.0
Africa,1988,0.0
Africa,1989,0.0
Africa,1990,0.0
Africa,1991,0.0
Africa,1992,0.0
Africa,1993,0.0
Africa,1994,0.0
Africa,1995,0.0
Africa,1996,0.0
Africa,1997,0.0
Africa,1998,0.0
Africa,1999,0.0
Africa,2000,0.0
Africa,2001,0.0
Africa,2002,0.0
Africa,2003,0.0
Africa,2004,0.0
Africa,2005,0.0
Africa,2006,0.0
Africa,2007,0.0
Africa,2008,0.0
Africa,2009,0.0
Africa,2010,0.0
Africa,2011,0.0
Africa,2012,0.0
Africa,2013,0.0
Africa,2014,0.0
Africa,2015,0.0
Africa,2016,0.0
Africa,2017,0.0
Africa,2018,0.0
Africa,2019,0.0
Africa,2020,0.0
Africa,2021,0.0
Africa,2022,0.0
Africa,2023,0.0
Albania,1905,0.0
Albania,1920,0.0
Albania,1930,0.0
Albania,1931,0.0
Albania,1942,0.0
Albania,1962,0.0
Albania,1967,0.0
Albania,1979,0.0
Albania,1982,0.0
Albania,1985,0.0
Albania,1988,0.0
Albania,1989,0.0
Albania,1992,1.0733316
Albania,1995,0.0
Albania,1997,0.0
Albania,1998,0.0
Albania,2002,0.40247756
Albania,2004,0.0024078994
Albania,2005,0.0
Albania,2007,0.0
Albania,2009,0.0
Albania,2010,0.0
Albania,2012,0.0
Albania,2015,0.0
Albania,2016,0.0
Albania,2017,0.06835801
Albania,2018,0.0
Albania,2019,4.8370876
Albania,2021,0.0
Albania,2022,0.0
Algeria,1910,0.0
Algeria,1927,0.0
Algeria,1946,0.0
Algeria,1952,0.0
Algeria,1954,0.0
Algeria,1960,0.0
Algeria,1963,0.0
Algeria,1965,0.06377025
Algeria,1966,0.32896528
Algeria,1967,0.088998504
Algeria,1969,0.23489514
Algeria,1973,0.114838935
Algeria,1974,0.22710016
Algeria,1979,0.0
Algeria,1980,12.279679
Algeria,1981,0.0
Algeria,1982,0.0
Algeria,1984,0.0
Algeria,1985,0.001725987
Algeria,1987,0.0014982083
Algeria,1988,0.0
Algeria,1989,0.0
Algeria,1992,0.0018748797
Algeria,1993,0.0
Algeria,1994,0.0
Algeria,1996,0.0
Algeria,1997,0.0
Algeria,1999,0.12526353
Algeria,2000,0.0
Algeria,2001,0.54799813
Algeria,2002,0.0026426895
Algeria,2003,7.3676953
Algeria,2004,0.0
Algeria,2005,0.007031129
Algeria,2006,0.0010254018
Algeria,2007,0.03190245
Algeria,2008,0.20350794
Algeria,2009,0.0
Algeria,2011,0.38947457
Algeria,2012,0.0
Algeria,2014,0.0
Algeria,2015,0.0
Algeria,2017,0.0
Algeria,2018,0.0
Algeria,2019,0.0
Algeria,2020,0.0
Algeria,2021,0.0
Algeria,2022,0.0
Algeria,2023,0.0
American Samoa,1966,0.0
American Samoa,1989,0.0
American Samoa,2003,9.541985
