Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate)
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,10.7
Afghanistan,AFG,1992,4.22
Afghanistan,AFG,1993,1.41
Afghanistan,AFG,1994,0.96
Afghanistan,AFG,1995,2.18
Afghanistan,AFG,1996,0.38
Afghanistan,AFG,1997,0.93
Afghanistan,AFG,1998,37.17
Afghanistan,AFG,1999,0.36
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0.02
Afghanistan,AFG,2002,5.98
Afghanistan,AFG,2003,0.61
Afghanistan,AFG,2004,0.08
Afghanistan,AFG,2005,2.31
Afghanistan,AFG,2006,1.54
Afghanistan,AFG,2007,1.15
Afghanistan,AFG,2008,4.95
Afghanistan,AFG,2009,0.37
Afghanistan,AFG,2010,1.22
Afghanistan,AFG,2011,0.28
Afghanistan,AFG,2012,1.08
Afghanistan,AFG,2013,0.49
Afghanistan,AFG,2014,1.76
Afghanistan,AFG,2015,1.33
Afghanistan,AFG,2016,0.24
Afghanistan,AFG,2017,0.63
Afghanistan,AFG,2018,0.33
Afghanistan,AFG,2019,0.33
African Region (WHO),,1990,0.06
African Region (WHO),,1991,0.11
African Region (WHO),,1992,0.01
African Region (WHO),,1993,0.02
African Region (WHO),,1994,0.16
African Region (WHO),,1995,0.06
African Region (WHO),,1996,0.05
African Region (WHO),,1997,0.14
African Region (WHO),,1998,0.04
African Region (WHO),,1999,0.11
African Region (WHO),,2000,0.21
African Region (WHO),,2001,0.24
African Region (WHO),,2002,0.1
African Region (WHO),,2003,0.39
African Region (WHO),,2004,0.09
African Region (WHO),,2005,0.06
African Region (WHO),,2006,0.18
African Region (WHO),,2007,0.11
African Region (WHO),,2008,0.08
African Region (WHO),,2009,0.08
African Region (WHO),,2010,0.14
African Region (WHO),,2011,0.09
African Region (WHO),,2012,0.1
African Region (WHO),,2013,0.07
African Region (WHO),,2014,0.05
African Region (WHO),,2015,0.11
African Region (WHO),,2016,0.1
